,Australia,Central_Rich_Europe,East_Europe_Balkans,Mediteranian_Europe,North_Europe_Scand,user_id,birth_year,country,city,created_date,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_referrals,num_successful_referrals,brand,age,total_amount,number_transactions,avg_amount,first_transaction,last_transaction,transaction_period,user_active_time,user_trans_time,user_trans_periodicity,recency,ATM,CARD_PAYMENT,CARD_REFUND,EXCHANGE,REFUND,TAX,TOPUP,TRANSFER,CHF,EUR,GBP,OTHER,BLACK_FRIDAY,BLUE_TUESDAY,ENGAGEMENT_SPLIT_BILL_RESTAURANT,INVEST_IN_GOLD,JOINING_ANNIVERSARY,LOST_CARD_ORDER,MADE_MONEY_REQUEST_NOT_SPLIT_BILL,METAL_RESERVE_PLAN,NO_INITIAL_CARD_ORDER,NO_INITIAL_CARD_USE,ONBOARDING_TIPS_ACTIVATED_USERS,PROMO,PROMO_CARD_ORDER,REENGAGEMENT_ACTIVE_FUNDS,WELCOME_BACK
2882,0,0,0,1,0,user_15625,1961,Mediteranian_Europe,Nicosia,2018-11-03 13:27:09.264921,0,0.0,0.0,51,0,0,0,59,5282.41,47.0,27.512552083333333,2018-11-03 13:56:05.842921,2019-05-11 12:41:12.901921,188.0,192,192.0,0.02127659574468085,3.0,4.0,18.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
2883,0,0,0,1,0,user_15631,1996,Mediteranian_Europe,Nicosia,2018-11-10 20:34:16.923501,0,0.0,0.0,88,0,0,1,24,13788.870000000006,389.0,74.53443243243247,2018-11-11 08:16:56.071501,2019-05-11 14:47:19.969501,181.0,185,185.0,0.002570694087403599,3.0,14.0,203.0,0.0,4.0,0.0,0.0,33.0,135.0,0.0,383.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
2884,0,0,1,0,0,user_15634,1988,East_Europe_Balkans,Perlino,2018-11-21 16:49:24.774838,0,1.0,1.0,0,0,0,0,32,429.50000000000006,19.0,2.4683908045977017,2018-11-22 03:43:27.788838,2019-01-20 21:50:16.985838,59.0,174,174.0,0.05263157894736842,114.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2885,0,0,0,0,1,user_15637,1963,North_Europe_Scand,Edinburgh,2018-11-25 18:21:06.848798,0,1.0,1.0,6,0,0,1,57,80.0,3.0,0.47058823529411764,2018-11-25 18:26:43.657798,2019-01-07 00:12:03.009798,42.0,170,170.0,0.3333333333333333,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,0,0,0,0,1,user_15651,1980,North_Europe_Scand,Londonderry,2018-11-02 01:28:56.081508,0,0.0,0.0,4,0,0,0,40,28915.529999999995,59.0,149.04912371134017,2018-11-02 07:04:10.073508,2019-05-07 08:44:33.487508,186.0,194,194.0,0.01694915254237288,8.0,1.0,5.0,0.0,18.0,0.0,0.0,22.0,13.0,0.0,39.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
2887,0,0,1,0,0,user_15655,1982,East_Europe_Balkans,Ciechanów,2018-11-29 00:36:00.151924,0,1.0,1.0,0,0,0,0,38,118.76000000000002,17.0,0.7111377245508983,2018-11-29 00:40:04.558924,2019-04-25 14:43:20.323924,147.0,167,167.0,0.05882352941176471,19.0,0.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2888,0,0,0,0,1,user_15661,1990,North_Europe_Scand,Boyle,2018-11-08 19:29:18.493663,1,1.0,1.0,52,0,0,0,30,15239.600000000002,820.0,81.49518716577542,2018-11-08 19:32:05.542663,2019-05-11 10:53:08.975663,183.0,187,187.0,0.0012195121951219512,4.0,15.0,280.0,1.0,1.0,0.0,15.0,70.0,438.0,0.0,820.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,0,0,1,0,0,user_15663,1983,East_Europe_Balkans,Poznań,2018-11-29 23:59:28.444219,0,1.0,1.0,0,0,0,0,37,3.98,1.0,0.02397590361445783,2018-12-01 00:15:44.839219,2018-12-01 00:15:44.839219,0.0,166,165.0,0.9939759036144579,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0
2890,0,0,1,0,0,user_15669,1980,East_Europe_Balkans,Warszawa,2018-11-16 07:05:03.390749,0,0.0,0.0,38,0,0,0,40,591.02,8.0,3.283444444444444,2018-11-16 07:15:59.670749,2018-12-14 20:54:44.764749,28.0,180,180.0,0.125,151.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2891,0,0,0,1,0,user_15685,1989,Mediteranian_Europe,Modugno,2018-12-01 03:25:47.959025,0,0.0,0.0,0,0,0,1,31,1325.9500000000003,35.0,8.036060606060607,2018-12-29 03:43:31.387025,2019-01-12 20:49:21.871025,14.0,165,137.0,0.023722943722943722,122.0,0.0,28.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2892,0,0,1,0,0,user_15695,1983,East_Europe_Balkans,Bucharest,2018-11-13 02:11:21.325730,0,0.0,0.0,22,0,0,1,37,1125.38,51.0,6.149617486338799,2018-11-13 02:16:40.966730,2019-05-11 04:42:45.556730,179.0,183,183.0,0.0196078431372549,4.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,0,0,0,0,1,user_15699,1995,North_Europe_Scand,Harpenden,2018-11-12 14:00:28.275687,1,1.0,1.0,13,0,0,0,25,3132.3499999999995,137.0,17.116666666666664,2018-11-12 14:02:04.541687,2019-05-04 22:28:16.024687,173.0,183,183.0,0.0072992700729927005,10.0,5.0,45.0,0.0,2.0,0.0,0.0,24.0,61.0,0.0,5.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0
2894,0,0,0,0,1,user_15708,1971,North_Europe_Scand,Watford,2018-11-05 04:36:58.799499,0,1.0,1.0,0,0,0,0,49,1369.4700000000007,76.0,7.1700000000000035,2018-11-05 04:42:25.075499,2019-04-21 14:56:51.359499,167.0,191,191.0,0.013157894736842105,23.0,4.0,62.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2895,0,0,0,0,1,user_15723,1979,North_Europe_Scand,Dublin,2018-11-14 04:11:59.132151,0,0.0,0.0,25,0,0,0,41,2885.6900000000005,37.0,15.855439560439564,2018-11-14 04:18:35.153151,2019-04-28 23:25:51.936151,165.0,182,182.0,0.02702702702702703,16.0,3.0,23.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
2896,0,0,0,0,1,user_15733,1986,North_Europe_Scand,Rathnew,2018-11-17 18:25:26.459888,0,1.0,1.0,30,0,0,1,34,2267.34,130.0,12.737865168539326,2018-11-17 18:43:00.143888,2019-05-05 13:35:00.026888,168.0,178,178.0,0.007692307692307693,9.0,0.0,49.0,0.0,2.0,0.0,0.0,14.0,65.0,0.0,128.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2897,0,0,0,1,0,user_15734,1989,Mediteranian_Europe,Strasbourg,2018-11-12 04:26:51.523018,0,1.0,1.0,0,0,0,0,31,2409.7299999999996,291.0,13.096358695652171,2018-11-12 23:28:18.748018,2019-05-13 03:09:11.455018,181.0,184,183.0,0.0034177498879426264,2.0,0.0,236.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,291.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2898,0,1,0,0,0,user_15742,1980,Central_Rich_Europe,Pregassona,2018-11-29 22:29:20.383528,0,1.0,1.0,4,0,0,0,40,2453.5800000000004,13.0,14.780602409638556,2018-11-30 11:27:20.629528,2019-03-26 14:28:00.535528,116.0,166,165.0,0.07645968489341982,49.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2899,0,0,0,0,1,user_15744,1995,North_Europe_Scand,London,2018-11-29 22:50:04.867997,0,0.0,0.0,57,0,0,1,25,742.32,58.0,4.4718072289156625,2018-11-30 23:14:08.263997,2019-04-12 18:58:40.773997,132.0,166,165.0,0.017137515579559618,32.0,1.0,43.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0
2900,0,0,1,0,0,user_15746,1972,East_Europe_Balkans,Elbląg,2018-11-06 06:46:07.241443,0,1.0,1.0,0,0,0,0,48,1112.28,7.0,5.854105263157894,2018-11-06 06:48:44.668443,2018-11-17 09:02:10.594443,11.0,190,190.0,0.14285714285714285,179.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2901,0,0,0,0,1,user_15751,1959,North_Europe_Scand,London,2018-12-01 03:15:14.985713,0,1.0,1.0,11,0,0,0,61,25.0,3.0,0.15151515151515152,2018-12-01 15:56:03.580713,2019-05-05 17:10:52.041713,155.0,165,164.0,0.3313131313131313,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2902,0,0,0,0,1,user_15752,1991,North_Europe_Scand,Southall,2018-11-13 12:27:48.980856,0,0.0,0.0,31,0,0,1,29,10.0,1.0,0.054945054945054944,2018-11-13 12:30:52.090856,2018-11-13 12:30:52.090856,0.0,182,182.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
2903,0,0,1,0,0,user_15765,1977,East_Europe_Balkans,Bucuresti,2018-12-01 11:16:20.215469,0,1.0,1.0,29,0,0,1,43,1156.23,87.0,7.050182926829269,2018-12-01 11:21:43.608469,2019-05-10 10:04:23.732469,159.0,164,164.0,0.011494252873563218,5.0,0.0,44.0,0.0,9.0,0.0,0.0,7.0,27.0,0.0,8.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2904,0,0,0,0,1,user_15785,1973,North_Europe_Scand,Beckenham,2018-11-24 01:38:14.375059,0,0.0,0.0,54,0,0,1,47,3976.4599999999996,42.0,23.11895348837209,2018-11-24 01:48:29.428059,2019-02-06 05:43:42.622059,74.0,172,172.0,0.023809523809523808,98.0,0.0,21.0,0.0,2.0,0.0,0.0,1.0,18.0,0.0,32.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2905,0,0,0,0,1,user_15787,1988,North_Europe_Scand,Ballinamuck,2018-11-30 23:06:31.151488,0,1.0,1.0,23,0,0,1,32,418.90000000000003,31.0,2.538787878787879,2018-11-30 23:09:21.803488,2019-01-17 06:48:18.086488,47.0,165,165.0,0.03225806451612903,118.0,0.0,21.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
2906,0,0,0,0,1,user_15790,1995,North_Europe_Scand,Hull,2018-11-23 07:36:28.126852,0,1.0,1.0,0,0,0,0,25,17535.61000000001,294.0,101.36190751445093,2018-11-23 07:48:15.193852,2019-05-14 01:30:54.079852,171.0,173,173.0,0.003401360544217687,1.0,13.0,156.0,1.0,41.0,0.0,0.0,39.0,44.0,0.0,0.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2907,0,0,0,0,1,user_15795,1999,North_Europe_Scand,Naas,2018-11-20 05:40:53.634139,1,1.0,1.0,25,0,0,0,21,1973.2599999999986,182.0,11.211704545454538,2018-11-20 05:46:28.784139,2019-05-06 17:20:02.816139,167.0,176,176.0,0.005494505494505495,8.0,11.0,46.0,0.0,2.0,0.0,11.0,39.0,73.0,0.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2908,0,0,0,1,0,user_15797,1997,Mediteranian_Europe,Castellon,2018-11-15 06:34:51.577085,0,1.0,1.0,14,0,0,1,23,0.0,0.0,0.0,0,0,0.0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2909,0,0,0,1,0,user_15803,1990,Mediteranian_Europe,Milano,2018-11-06 05:15:12.485433,0,1.0,1.0,0,0,0,1,30,590.5,15.0,3.107894736842105,2018-12-21 06:51:44.054433,2019-05-10 14:01:34.077433,140.0,190,145.0,0.05087719298245614,4.0,2.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
2910,0,0,0,0,1,user_15808,1989,North_Europe_Scand,London,2018-11-15 06:41:14.166433,0,0.0,0.0,0,0,0,0,31,99.63000000000001,20.0,0.5504419889502763,2018-11-15 06:43:20.097433,2019-05-04 11:25:31.235433,170.0,181,181.0,0.05,10.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2911,0,0,0,1,0,user_15814,1997,Mediteranian_Europe,Sainte-Lheurine,2018-11-13 11:13:01.887694,0,1.0,1.0,6,0,0,0,23,2737.500000000001,162.0,15.041208791208796,2018-11-13 12:42:06.052694,2019-03-21 07:53:46.801694,127.0,182,182.0,0.00617283950617284,55.0,1.0,124.0,0.0,4.0,1.0,0.0,30.0,2.0,0.0,123.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2912,0,0,0,0,1,user_15816,1979,North_Europe_Scand,Belfast,2018-11-19 07:03:56.974364,0,1.0,1.0,34,0,0,1,41,20.0,2.0,0.11299435028248588,2018-11-19 07:07:15.290364,2018-11-19 20:27:03.169364,0.0,177,177.0,0.5,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2913,0,0,0,0,1,user_15820,1982,North_Europe_Scand,London,2018-11-29 18:28:29.739849,0,1.0,1.0,3,0,0,0,38,1885.340000000002,177.0,11.357469879518083,2018-11-29 18:30:35.730849,2019-05-10 20:14:37.283849,162.0,166,166.0,0.005649717514124294,4.0,0.0,171.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,0,0,1,0,0,user_15826,1962,East_Europe_Balkans,Constanta,2018-11-30 22:28:41.122334,0,1.0,1.0,0,0,0,0,58,0.0,0.0,0.0,0,0,0.0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2915,0,0,0,1,0,user_15829,1992,Mediteranian_Europe,Elche,2018-11-28 15:37:19.381115,0,1.0,1.0,12,0,0,1,28,17289.04,242.0,103.52718562874252,2018-11-28 15:40:54.158115,2019-05-11 23:13:01.820115,164.0,167,167.0,0.004132231404958678,3.0,2.0,185.0,0.0,13.0,0.0,0.0,21.0,21.0,0.0,26.0,216.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2916,0,0,0,0,1,user_15845,1986,North_Europe_Scand,Chertsey,2018-11-17 12:38:46.326388,0,0.0,0.0,98,0,0,1,34,13269.38000000002,512.0,74.5470786516855,2018-11-17 12:41:02.681388,2019-05-07 08:01:34.924388,170.0,178,178.0,0.001953125,8.0,9.0,224.0,2.0,15.0,0.0,0.0,37.0,225.0,0.0,24.0,488.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2917,0,0,0,1,0,user_15847,1969,Mediteranian_Europe,La Linea de La Concepcion,2018-11-30 21:56:30.499631,0,1.0,1.0,0,0,0,1,51,195.75000000000003,4.0,1.1863636363636365,2019-04-09 14:50:36.669631,2019-05-11 19:19:23.564631,32.0,165,35.0,0.05303030303030303,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2918,0,0,0,0,1,user_15848,1994,North_Europe_Scand,Bristol,2018-11-16 00:40:40.880872,0,0.0,0.0,4,0,0,0,26,979.4000000000001,46.0,5.441111111111112,2018-11-16 01:14:01.490872,2019-04-23 20:22:52.656872,158.0,180,180.0,0.021739130434782608,21.0,1.0,24.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2919,0,1,0,0,0,user_15849,1988,Central_Rich_Europe,Zurich,2018-11-10 12:06:02.885297,0,1.0,1.0,13,0,0,1,32,2110.28,11.0,11.40691891891892,2018-11-10 12:08:19.492297,2019-05-07 12:06:59.315297,177.0,185,185.0,0.0909090909090909,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0
2920,0,0,0,0,1,user_15856,1983,North_Europe_Scand,London,2018-11-06 07:53:34.077071,0,1.0,1.0,0,0,0,1,37,212.20000000000002,8.0,1.116842105263158,2018-11-06 07:56:44.589071,2018-12-23 15:59:43.607071,47.0,190,190.0,0.125,142.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2921,0,0,0,1,0,user_15863,1990,Mediteranian_Europe,Lyon,2018-11-27 21:21:19.456885,0,0.0,0.0,8,0,0,1,30,326.3999999999999,23.0,1.9428571428571424,2018-11-27 21:30:46.142885,2019-05-02 14:25:08.783885,155.0,168,168.0,0.043478260869565216,12.0,2.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
2922,0,0,0,1,0,user_15869,1990,Mediteranian_Europe,Málaga,2018-11-12 10:36:01.832224,0,0.0,0.0,1,0,0,0,30,3104.560000000002,128.0,16.872608695652186,2018-11-27 04:50:56.045224,2019-05-12 21:48:50.909224,166.0,184,169.0,0.007175611413043478,2.0,0.0,38.0,0.0,3.0,1.0,0.0,19.0,67.0,0.0,123.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,0,0,0,1,0,user_15881,1985,Mediteranian_Europe,Paris,2018-11-14 20:32:09.683994,0,0.0,0.0,18,0,0,1,35,264.68,8.0,1.4623204419889504,2018-11-14 20:36:14.240994,2019-04-19 05:05:18.468994,155.0,181,181.0,0.125,26.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
2924,0,0,0,1,0,user_15884,1999,Mediteranian_Europe,Neuilly-sur-Seine,2018-11-20 06:56:12.230044,0,0.0,0.0,79,0,0,1,21,2546.2899999999995,59.0,14.467556818181816,2018-11-20 06:59:22.897044,2019-05-12 03:44:28.847044,172.0,176,176.0,0.01694915254237288,3.0,8.0,32.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2925,0,0,0,0,1,user_15887,1974,North_Europe_Scand,Dublin,2018-11-12 16:58:30.172117,0,0.0,0.0,15,0,0,0,46,13202.249999999995,58.0,72.14344262295079,2018-11-12 17:01:07.672117,2019-05-03 10:37:40.620117,171.0,183,183.0,0.017241379310344827,12.0,1.0,37.0,0.0,4.0,0.0,0.0,12.0,4.0,0.0,54.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
2926,0,0,0,1,0,user_15888,1977,Mediteranian_Europe,Nicosia,2018-11-28 12:40:34.367671,0,0.0,0.0,22,0,0,0,43,1364.1299999999997,39.0,8.168443113772453,2018-11-30 02:49:15.267671,2019-04-29 06:00:29.025671,150.0,167,166.0,0.025487486565330876,16.0,0.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2927,0,0,0,0,1,user_15889,1991,North_Europe_Scand,London,2018-11-05 14:37:26.852908,0,0.0,0.0,0,0,0,0,29,2795.4100000000008,105.0,14.71268421052632,2018-11-05 15:03:12.744908,2019-03-20 19:28:22.722908,135.0,190,190.0,0.009523809523809525,55.0,0.0,82.0,1.0,12.0,0.0,0.0,8.0,2.0,0.0,23.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,0,0,1,0,0,user_15892,1982,East_Europe_Balkans,Zagreb,2018-11-30 08:06:33.836152,1,1.0,1.0,7,0,0,1,38,28.77,12.0,0.1733132530120482,2018-12-04 05:25:36.004152,2019-01-11 13:25:13.538152,38.0,166,162.0,0.08132530120481928,123.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2929,0,0,0,0,1,user_15895,1980,North_Europe_Scand,London,2018-11-30 17:45:42.946552,0,0.0,0.0,0,0,0,0,40,1051.99,17.0,6.375696969696969,2018-11-30 17:52:12.427552,2019-05-07 22:42:58.557552,158.0,165,165.0,0.0588235294117647,7.0,0.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2930,0,0,1,0,0,user_15896,1991,East_Europe_Balkans,Warszawa,2018-11-14 01:45:40.910789,0,1.0,1.0,22,0,0,0,29,648.84,29.0,3.5650549450549454,2018-11-17 00:02:54.257789,2019-05-10 04:40:40.038789,174.0,182,179.0,0.033914361500568396,5.0,4.0,18.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
2931,0,0,0,0,1,user_15910,1993,North_Europe_Scand,Dublin 5,2018-11-05 13:23:11.783838,0,0.0,0.0,21,0,0,1,27,5517.240000000001,129.0,29.0381052631579,2018-11-05 13:37:32.083838,2019-05-09 10:48:12.786838,184.0,190,190.0,0.007751937984496124,6.0,3.0,86.0,0.0,1.0,0.0,3.0,14.0,22.0,0.0,128.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2932,0,0,0,0,1,user_15915,1992,North_Europe_Scand,Redruth,2018-11-12 09:45:46.854225,0,0.0,0.0,6,0,0,0,28,1417.09,35.0,7.701576086956521,2018-11-12 09:47:33.471225,2019-04-16 01:21:22.839225,154.0,184,184.0,0.02857142857142857,29.0,0.0,16.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,1.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2933,0,0,0,1,0,user_15917,1982,Mediteranian_Europe,Orihuela,2018-11-24 15:31:47.189186,1,1.0,1.0,4,0,0,0,38,9336.519999999999,116.0,54.59953216374268,2018-11-24 18:53:01.820186,2019-05-11 08:42:52.390186,167.0,171,171.0,0.008620689655172414,4.0,2.0,79.0,1.0,14.0,0.0,0.0,12.0,8.0,0.0,16.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2934,0,0,0,0,1,user_15925,1994,North_Europe_Scand,Paisley,2018-11-30 12:56:34.831979,0,0.0,0.0,20,0,0,1,26,922.1800000000001,14.0,5.588969696969698,2018-11-30 14:54:23.723979,2019-05-02 17:44:03.650979,153.0,165,165.0,0.07142857142857144,12.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
